PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Uzbekistan,outer,Energy use,0.00,1,0.24,1.45,Energy use,Final energy use,GJ/cap/yr
Uzbekistan,outer,Material use,0.00,1,35.42,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Uzbekistan,outer,Water use,0.00,1,508.11,4927.27,Water use,Blue water use,L/cap/yr
Uzbekistan,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Uzbekistan,outer,Antibiotic use,0.00,1,12.70,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Uzbekistan,outer,Climate change,93.14,1,68.40,5.17,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Uzbekistan,outer,Air pollution,0.00,1,0.01,0.06,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Uzbekistan,inner,PC,80.96,1,74.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Uzbekistan,inner,PC,74.05,2,16.45,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Uzbekistan,inner,SC,1.68,1,0.12,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Uzbekistan,inner,MC,0.00,1,30.18,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Uzbekistan,inner,MC,0.00,2,7.58,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Uzbekistan,inner,SA,0.00,1,11.53,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Uzbekistan,inner,SA,13.75,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Uzbekistan,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Uzbekistan,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Uzbekistan,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Uzbekistan,inner,CO,25.83,1,10.64,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Uzbekistan,inner,HR,0.00,1,138.88,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Uzbekistan,inner,PR,0.00,1,4.86,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Uzbekistan,inner,EX,49.44,1,716.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Uzbekistan,inner,RE,35.29,1,60.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Uzbekistan,inner,AM,42.02,1,49.01,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Uzbekistan,inner,EQ,39.02,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Uzbekistan,inner,MR,68.36,1,45.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Uzbekistan,inner,PN,0.00,1,99.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Vanuatu,outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
Vanuatu,outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Vanuatu,outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
Vanuatu,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Vanuatu,outer,Antibiotic use,0.00,1,9.20,14.91,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Vanuatu,outer,Climate change,150.00,1,775.94,35.17,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Vanuatu,outer,Air pollution,17.43,1,0.28,0.17,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Vanuatu,inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Vanuatu,inner,PC,98.90,2,4.86,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Vanuatu,inner,SC,26.64,1,0.54,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Vanuatu,inner,MC,2.12,1,94.44,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Vanuatu,inner,MC,0.00,2,7.68,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Vanuatu,inner,SA,14.78,1,53.87,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Vanuatu,inner,SA,46.03,2,0.97,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Vanuatu,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Vanuatu,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Vanuatu,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Vanuatu,inner,CO,99.51,1,1.64,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Vanuatu,inner,HR,67.34,1,16.23,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Vanuatu,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Vanuatu,inner,EX,92.61,1,138.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Vanuatu,inner,RE,55.29,1,43.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Vanuatu,inner,AM,72.72,1,31.09,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Vanuatu,inner,EQ,44.95,1,0.13,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Vanuatu,inner,MR,50.03,1,39.50,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Vanuatu,inner,PN,24.32,1,72.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
"Venezuela, RB",outer,Energy use,0.00,1,0.55,1.60,Energy use,Final energy use,GJ/cap/yr
"Venezuela, RB",outer,Material use,0.00,1,49.38,262.66,Material use,Primary physical resource inputs,kg/cap/yr
"Venezuela, RB",outer,Water use,0.00,1,353.79,4927.27,Water use,Blue water use,L/cap/yr
"Venezuela, RB",outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
"Venezuela, RB",outer,Antibiotic use,1.49,1,15.60,14.97,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
"Venezuela, RB",outer,Climate change,150.00,1,110.76,6.17,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
"Venezuela, RB",outer,Air pollution,#N/A,1,0.03,#N/A,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
"Venezuela, RB",inner,PC,0.00,1,20.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
"Venezuela, RB",inner,PC,39.89,2,32.39,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
"Venezuela, RB",inner,SC,46.88,1,0.88,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
"Venezuela, RB",inner,MC,16.41,1,259.19,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
"Venezuela, RB",inner,MC,10.90,2,14.99,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
"Venezuela, RB",inner,SA,9.13,1,40.52,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
"Venezuela, RB",inner,SA,55.33,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
"Venezuela, RB",inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
"Venezuela, RB",inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
"Venezuela, RB",inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
"Venezuela, RB",inner,CO,46.52,1,8.11,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
"Venezuela, RB",inner,HR,18.65,1,36.67,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
"Venezuela, RB",inner,PR,64.81,1,0.99,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
"Venezuela, RB",inner,EX,93.13,1,131.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
"Venezuela, RB",inner,RE,61.18,1,38.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
"Venezuela, RB",inner,AM,33.25,1,54.13,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
"Venezuela, RB",inner,EQ,50.17,1,0.14,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
"Venezuela, RB",inner,MR,49.73,1,39.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
"Venezuela, RB",inner,PN,48.65,1,54.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Viet Nam,outer,Energy use,0.00,1,0.33,1.60,Energy use,Final energy use,GJ/cap/yr
Viet Nam,outer,Material use,0.00,1,51.32,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Viet Nam,outer,Water use,0.00,1,936.30,4927.27,Water use,Blue water use,L/cap/yr
Viet Nam,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Viet Nam,outer,Antibiotic use,25.24,1,30.00,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Viet Nam,outer,Climate change,45.29,1,72.91,20.77,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Viet Nam,outer,Air pollution,16.79,1,0.09,0.06,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Viet Nam,inner,PC,47.23,1,51.50,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Viet Nam,inner,PC,81.81,2,12.83,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Viet Nam,inner,SC,6.66,1,0.20,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Viet Nam,inner,MC,0.00,1,45.53,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Viet Nam,inner,MC,0.00,2,10.38,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Viet Nam,inner,SA,0.00,1,15.62,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Viet Nam,inner,SA,50.81,2,0.98,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Viet Nam,inner,UN,3.98,1,72.10,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Viet Nam,inner,FP,23.81,1,8.46,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Viet Nam,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Viet Nam,inner,CO,94.12,1,2.30,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Viet Nam,inner,HR,45.31,1,25.48,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Viet Nam,inner,PR,0.00,1,2.55,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Viet Nam,inner,EX,57.28,1,611.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Viet Nam,inner,RE,47.06,1,50.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Viet Nam,inner,AM,30.67,1,55.64,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Viet Nam,inner,EQ,45.30,1,0.13,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Viet Nam,inner,MR,21.05,1,29.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Viet Nam,inner,PN,33.78,1,65.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Virgin Islands (U.S.),outer,Energy use,0.00,1,1.19,1.60,Energy use,Final energy use,GJ/cap/yr
Virgin Islands (U.S.),outer,Material use,0.00,1,151.99,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Virgin Islands (U.S.),outer,Water use,0.00,1,1274.18,4927.27,Water use,Blue water use,L/cap/yr
Virgin Islands (U.S.),outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Virgin Islands (U.S.),outer,Antibiotic use,#N/A,1,#N/A,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Virgin Islands (U.S.),outer,Climate change,#N/A,1,254.60,#N/A,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Virgin Islands (U.S.),outer,Air pollution,50.87,1,0.07,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Virgin Islands (U.S.),inner,PC,13.34,1,28.90,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Virgin Islands (U.S.),inner,PC,#N/A,2,#N/A,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Virgin Islands (U.S.),inner,SC,12.57,1,0.30,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Virgin Islands (U.S.),inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Virgin Islands (U.S.),inner,MC,#N/A,2,#N/A,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Virgin Islands (U.S.),inner,SA,5.94,1,32.99,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Virgin Islands (U.S.),inner,SA,0.00,2,0.83,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Virgin Islands (U.S.),inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Virgin Islands (U.S.),inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Virgin Islands (U.S.),inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Virgin Islands (U.S.),inner,CO,51.75,1,7.48,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Virgin Islands (U.S.),inner,HR,#N/A,1,#N/A,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Virgin Islands (U.S.),inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Virgin Islands (U.S.),inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Virgin Islands (U.S.),inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Virgin Islands (U.S.),inner,AM,28.92,1,56.66,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Virgin Islands (U.S.),inner,EQ,37.63,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Virgin Islands (U.S.),inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Virgin Islands (U.S.),inner,PN,#N/A,1,#N/A,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
West Bank and Gaza,outer,Energy use,0.00,1,0.74,1.52,Energy use,Final energy use,GJ/cap/yr
West Bank and Gaza,outer,Material use,0.00,1,119.17,262.66,Material use,Primary physical resource inputs,kg/cap/yr
West Bank and Gaza,outer,Water use,0.00,1,711.60,4927.27,Water use,Blue water use,L/cap/yr
West Bank and Gaza,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
West Bank and Gaza,outer,Antibiotic use,#N/A,1,14.80,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
West Bank and Gaza,outer,Climate change,0.00,1,38.93,46.23,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
West Bank and Gaza,outer,Air pollution,0.00,1,0.02,0.13,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
West Bank and Gaza,inner,PC,30.28,1,40.20,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
West Bank and Gaza,inner,PC,68.14,2,19.21,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
West Bank and Gaza,inner,SC,5.81,1,0.19,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
West Bank and Gaza,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
West Bank and Gaza,inner,MC,0.00,2,8.93,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
West Bank and Gaza,inner,SA,1.45,1,22.38,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
West Bank and Gaza,inner,SA,46.85,2,0.98,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
West Bank and Gaza,inner,UN,19.20,1,61.00,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
West Bank and Gaza,inner,FP,25.33,1,9.00,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
